/* DATA DESCRIPTION:
Citation:	Hoppmann, Mario; Tippenhauer, Sandra; Nicolaus, Marcel (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.993533
Abstract:	Raw data acquired by two SBE21 thermosalinograph and two auxiliary SBE38 temperature sensor (Sea-Bird Scientific, USA) installed in an underway seawater flow-through system on board RV Polarstern were processed to yield a calibrated and validated data set of temperature and salinity along the cruise track. Data were downloaded from DAVIS SHIP data base (https://dship.awi.de) at a resolution of 1 sec, and converted to temperature and conductivity using the pre-deployment factory calibration coefficients. The converted data were averaged to 1 min values, outliers were removed, and sensor drift was corrected using coefficients obtained from a post-season calibration performed at Sea-Bird at the end of the measurement season. Salinity was calculated from internal temperature, conductivity and pressure according to the PSS-78 Practical Salinity Scale. Processed data are provided as 1 min means of seawater temperature, conductivity and salinity, aligned with position data taken from the master track. Quality flags are appended according to the SeaDataNet Data Quality Control Procedures (version from May 2010). More details are described in the attached processing report.
Keyword(s):	CONTRASTS; PS149; Salinity; T/S data; Water temperature
Related to:	Nicolaus, Marcel (2026): The Expedition PS149 of the Research Vessel POLARSTERN to the Arctic Ocean in 2025. Berichte zur Polar- und Meeresforschung = Reports on Polar and Marine Research, 808, 382 pp, https://doi.org/10.57738/BZPM_0808_2026
Data processing report:	Hoppmann, Mario; Tippenhauer, Sandra (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 Data Processing Report. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, Germany, https://download.pangaea.de/reference/139241/attachments/PS149_TSG_nav.pdf
	Hoppmann, Mario; Tippenhauer, Sandra (2026): General processing report of continuous thermosalinograph oceanography from RV POLARSTERN expeditions: PS148, PS149 and PS150. https://download.pangaea.de/reference/139233/attachments/TSG_Data_PS148toPS150.pdf
Further details:	Nicolaus, Marcel (2025): Master tracks in different resolutions of POLARSTERN cruise PS149, Tromsø - Longyearbyen, 2025-07-02 - 2025-09-01 [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.987133
Project(s):	Contrasts of sea ice regimes in the Arctic Ocean during melt season (CONTRASTS) (URI: https://www.awi.de/en/science/climate-sciences/sea-ice-physics/projects/translate-to-english-contrasts.html)
	DAM Underway Research Data (DAM_Underway) (URI: https://www.allianz-meeresforschung.de/kernbereiche/datenmanagement-und-digitalisierung#unterwegs)
	DataHub Earth and Environment of the Helmholtz Association (DataHub) (URI: https://helmholtz.software/projects/datahub)
	Physical Oceanography @ AWI (AWI_PhyOce) (URI: https://www.awi.de/en/science/climate-sciences/physical-oceanography.html)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS149_03: Ocean Physics (CONTRASTS)
Coverage:	MEDIAN LATITUDE: 83.309668 * MEDIAN LONGITUDE: 9.571766 * SOUTH-BOUND LATITUDE: 72.511164 * WEST-BOUND LONGITUDE: -18.001456 * NORTH-BOUND LATITUDE: 85.034744 * EAST-BOUND LONGITUDE: 34.179478
	DATE/TIME START: 2025-07-03T07:06:00 * DATE/TIME END: 2025-08-31T12:24:00
	MINIMUM DEPTH, water: 11.0 m * MAXIMUM DEPTH, water: 11.0 m
Event(s):	PS149_0_Underway-4 * LATITUDE START: 72.510668 * LONGITUDE START: 18.023881 * LATITUDE END: 79.132820 * LONGITUDE END: 5.556828 * DATE/TIME START: 2025-07-03T07:05:51 * DATE/TIME END: 2025-08-31T12:26:23 * ELEVATION START: -353.6 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/87 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
	PS149_0_Underway-5 * LATITUDE START: 72.512289 * LONGITUDE START: 18.022013 * LATITUDE END: 79.133250 * LONGITUDE END: 5.554599 * DATE/TIME START: 2025-07-03T07:06:21 * DATE/TIME END: 2025-08-31T12:26:06 * ELEVATION START: -356.7 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/1337 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: DSHIP system time
	LATITUDE (Latitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	LONGITUDE (Longitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: depth of water inlet of TSG system
	Temperature, water [°C] (Temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Digital oceanographic thermometer, Sea-Bird, SBE 38 (URI: https://www.seabird.com/sbe-38-digital-oceanographic-thermometer/product?id=60762467703)
	Quality flag, water temperature (QF water temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Temperature QC flag meanings: 0:no QC, 1:good, 2:probably good, 3:probably bad, 4:bad, 5-7:not used, 8:interpolated, 9:missing
	Conductivity [mS/cm] (Cond) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Temperature, water, internal [°C] (T intern) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Salinity (Sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Calculation according to Practical Salinity Scale PSS-78, Lewis and Perkin (1981) (URI: https://doi.org/10.1016/0198-0149(81)90002-9)
	Quality flag, salinity (QF sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Salinity QC flag meanings:0:no QC; 1:good; 2:probably good; 3:probably bad; 4:bad; 5-7:not used; 8:interpolated; 9:missing
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	509076 data points
*/
Date/Time	Latitude	Longitude	Depth water [m]	Temp [°C]	QF water temp	Cond [mS/cm]	T intern [°C]	Sal	QF sal
2025-07-19T07:48:00	84.529051	-10.651354	11.0	-1.369	1	24.930	-1.343	30.932	1
2025-07-19T07:49:00	84.530408	-10.664553	11.0	-1.373	1	24.947	-1.341	30.953	1
2025-07-19T07:50:00	84.531812	-10.678830	11.0	-1.366	1	24.954	-1.340	30.961	1
2025-07-19T07:51:00	84.533373	-10.692985	11.0	-1.345	1	24.965	-1.320	30.956	1
2025-07-19T07:52:00	84.535136	-10.705247	11.0	-1.347	1	24.970	-1.319	30.961	1
2025-07-19T07:53:00	84.537039	-10.715699	11.0	-1.326	1	24.976	-1.302	30.952	1
2025-07-19T07:54:00	84.538887	-10.727791	11.0	-1.321	1	24.982	-1.292	30.950	1
2025-07-19T07:55:00	84.540465	-10.743674	11.0	-1.318	1	24.981	-1.289	30.945	1
2025-07-19T07:56:00	84.542103	-10.757857	11.0	-1.352	1	24.972	-1.319	30.964	1
2025-07-19T07:57:00	84.543703	-10.768126	11.0	-1.369	1	24.951	-1.338	30.955	1
2025-07-19T07:58:00	84.545233	-10.775143	11.0	-1.369	1	24.944	-1.340	30.948	1
2025-07-19T07:59:00	84.546653	-10.779175	11.0	-1.383	1	24.940	-1.351	30.954	1
2025-07-19T08:00:00	84.547969	-10.791757	11.0	-1.390	1	24.930	-1.358	30.947	1
2025-07-19T08:01:00	84.548605	-10.806402	11.0	-1.392	1	24.886	-1.373	30.903	1
2025-07-19T08:02:00	84.548776	-10.822326	11.0	-1.390	1	24.751	-1.366	30.712	1
2025-07-19T08:03:00	84.549431	-10.841808	11.0	-1.356	1	24.825	-1.335	30.780	1
2025-07-19T08:04:00	84.550128	-10.857093	11.0	-1.354	1	24.913	-1.327	30.892	1
2025-07-19T08:05:00	84.551042	-10.866898	11.0	-1.356	1	24.921	-1.327	30.903	1
2025-07-19T08:06:00	84.552279	-10.874536	11.0	-1.364	1	24.915	-1.333	30.901	1
2025-07-19T08:07:00	84.553696	-10.885032	11.0	-1.364	1	24.930	-1.337	30.925	1
2025-07-19T08:08:00	84.555212	-10.896407	11.0	-1.366	1	24.936	-1.335	30.932	1
2025-07-19T08:09:00	84.556686	-10.910100	11.0	-1.358	1	24.934	-1.333	30.927	1
2025-07-19T08:10:00	84.557960	-10.923483	11.0	-1.354	1	24.941	-1.326	30.929	1
2025-07-19T08:11:00	84.558354	-10.939436	11.0	-1.369	1	24.940	-1.338	30.940	1
2025-07-19T08:12:00	84.558685	-10.956489	11.0	-1.371	1	24.932	-1.343	30.934	1
2025-07-19T08:13:00	84.558870	-10.975012	11.0	-1.379	1	24.928	-1.349	30.935	1
2025-07-19T08:14:00	84.558599	-10.992179	11.0	-1.380	1	24.911	-1.354	30.917	1
2025-07-19T08:15:00	84.558555	-11.012551	11.0	-1.390	1	24.915	-1.357	30.926	1
2025-07-19T08:16:00	84.558740	-11.030602	11.0	-1.404	1	24.895	-1.376	30.918	1
2025-07-19T08:17:00	84.558801	-11.047001	11.0	-1.358	1	24.907	-1.341	30.898	1
2025-07-19T08:18:00	84.558897	-11.063422	11.0	-1.381	1	24.918	-1.340	30.912	1
2025-07-19T08:19:00	84.559283	-11.079519	11.0	-1.404	1	24.903	-1.368	30.921	1
2025-07-19T08:20:00	84.559304	-11.096098	11.0	-1.423	1	24.892	-1.392	30.931	1
2025-07-19T08:21:00	84.558772	-11.111268	11.0	-1.430	1	24.885	-1.401	30.931	1
2025-07-19T08:22:00	84.558078	-11.126624	11.0	-1.442	1	24.877	-1.409	30.928	1
2025-07-19T08:23:00	84.557140	-11.142962	11.0	-1.450	1	24.873	-1.419	30.933	1
2025-07-19T08:24:00	84.556037	-11.158455	11.0	-1.451	1	24.870	-1.422	30.932	1
2025-07-19T08:25:00	84.554867	-11.173699	11.0	-1.458	1	24.869	-1.428	30.937	1
2025-07-19T08:26:00	84.553836	-11.187896	11.0	-1.472	1	24.859	-1.441	30.937	1
2025-07-19T08:27:00	84.552869	-11.202079	11.0	-1.469	1	24.848	-1.442	30.923	1
2025-07-19T08:28:00	84.551748	-11.216272	11.0	-1.476	1	24.775	-1.448	30.829	1
2025-07-19T08:29:00	84.550739	-11.231700	11.0	-1.472	1	24.644	-1.444	30.646	1
2025-07-19T08:30:00	84.550134	-11.245164	11.0	-1.475	1	24.696	-1.447	30.720	1
2025-07-19T08:31:00	84.549506	-11.258108	11.0	-1.477	1	24.741	-1.449	30.784	1
2025-07-19T08:32:00	84.548753	-11.271532	11.0	-1.458	1	24.787	-1.434	30.831	1
2025-07-19T08:33:00	84.547947	-11.282584	11.0	-1.464	1	24.826	-1.434	30.884	1
2025-07-19T08:34:00	84.546858	-11.297414	11.0	-1.464	1	24.831	-1.432	30.889	1
2025-07-19T08:35:00	84.545843	-11.312313	11.0	-1.485	1	24.839	-1.449	30.918	1
2025-07-19T08:36:00	84.544815	-11.318122	11.0	-1.471	1	24.779	-1.453	30.840	1
2025-07-19T08:37:00	84.543731	-11.329701	11.0	-1.475	1	24.783	-1.442	30.834	1
2025-07-19T08:38:00	84.543437	-11.347336	11.0	-1.481	1	24.655	-1.461	30.679	1
2025-07-19T08:39:00	84.543446	-11.363999	11.0	-1.468	1	24.759	-1.439	30.798	1
2025-07-19T08:40:00	84.543338	-11.380725	11.0	-1.462	1	24.764	-1.439	30.805	1
2025-07-19T08:41:00	84.542750	-11.394829	11.0	-1.470	1	24.796	-1.442	30.852	1
2025-07-19T08:42:00	84.541654	-11.410842	11.0	-1.479	1	24.785	-1.445	30.840	1
2025-07-19T08:43:00	84.540695	-11.423156	11.0	-1.479	1	24.819	-1.451	30.892	1
2025-07-19T08:44:00	84.539671	-11.433499	11.0	-1.473	1	24.849	-1.447	30.929	1
2025-07-19T08:45:00	84.538757	-11.445953	11.0	-1.475	1	24.822	-1.445	30.890	1
2025-07-19T08:46:00	84.537736	-11.460036	11.0	-1.476	1	24.859	-1.442	30.938	1
2025-07-19T08:47:00	84.536822	-11.475480	11.0	-1.494	1	24.829	-1.469	30.925	1
2025-07-19T08:48:00	84.535952	-11.492295	11.0	-1.504	1	24.822	-1.475	30.921	1
2025-07-19T08:49:00	84.535113	-11.510147	11.0	-1.519	1	24.751	-1.495	30.845	1
2025-07-19T08:50:00	84.534214	-11.527881	11.0	-1.499	1	24.558	-1.482	30.568	1
2025-07-19T08:51:00	84.533541	-11.541273	11.0	-1.522	1	24.524	-1.498	30.538	1
2025-07-19T08:52:00	84.533377	-11.554989	11.0	-1.540	1	24.590	-1.510	30.640	1
2025-07-19T08:53:00	84.533285	-11.570871	11.0	-1.531	1	24.601	-1.508	30.653	1
2025-07-19T08:54:00	84.532796	-11.585780	11.0	-1.504	1	24.542	-1.482	30.546	1
2025-07-19T08:55:00	84.532235	-11.598068	11.0	-1.515	1	24.681	-1.483	30.737	1
2025-07-19T08:56:00	84.531548	-11.611433	11.0	-1.507	1	24.699	-1.481	30.759	1
2025-07-19T08:57:00	84.530650	-11.625362	11.0	-1.506	1	24.704	-1.480	30.765	1
2025-07-19T08:58:00	84.529685	-11.641396	11.0	-1.502	1	24.697	-1.473	30.748	1
2025-07-19T08:59:00	84.529306	-11.657772	11.0	-1.494	1	24.749	-1.467	30.813	1
2025-07-19T09:00:00	84.529482	-11.673964	11.0	-1.494	1	24.778	-1.465	30.851	1
2025-07-19T09:01:00	84.529939	-11.688930	11.0	-1.505	1	24.814	-1.478	30.914	1
2025-07-19T09:02:00	84.530207	-11.700774	11.0	-1.498	1	24.791	-1.472	30.876	1
2025-07-19T09:03:00	84.530327	-11.712469	11.0	-1.488	1	24.824	-1.463	30.912	1
2025-07-19T09:04:00	84.530891	-11.728839	11.0	-1.468	1	24.849	-1.444	30.926	1
2025-07-19T09:05:00	84.531916	-11.742661	11.0	-1.473	1	24.877	-1.443	30.963	1
2025-07-19T09:06:00	84.532708	-11.759899	11.0	-1.472	1	24.880	-1.443	30.967	1
2025-07-19T09:07:00	84.532569	-11.777517	11.0	-1.476	1	24.900	-1.449	31.001	1
2025-07-19T09:08:00	84.532001	-11.794487	11.0	-1.481	1	24.899	-1.450	31.001	1
2025-07-19T09:09:00	84.531390	-11.812075	11.0	-1.482	1	24.894	-1.453	30.997	1
2025-07-19T09:10:00	84.530581	-11.829154	11.0	-1.482	1	24.893	-1.454	30.997	1
2025-07-19T09:11:00	84.529748	-11.844761	11.0	-1.483	1	24.878	-1.455	30.977	1
2025-07-19T09:12:00	84.528694	-11.858176	11.0	-1.478	1	24.889	-1.450	30.987	1
2025-07-19T09:13:00	84.527616	-11.869808	11.0	-1.469	1	24.889	-1.446	30.983	1
2025-07-19T09:14:00	84.526648	-11.878117	11.0	-1.443	1	24.899	-1.418	30.967	1
2025-07-19T09:15:00	84.525614	-11.894861	11.0	-1.449	1	24.917	-1.415	30.989	1
2025-07-19T09:16:00	84.524960	-11.912116	11.0	-1.475	1	24.899	-1.446	30.996	1
2025-07-19T09:17:00	84.524077	-11.928851	11.0	-1.464	1	24.875	-1.438	30.955	1
2025-07-19T09:18:00	84.522872	-11.939214	11.0	-1.487	1	24.880	-1.450	30.975	1
2025-07-19T09:19:00	84.521637	-11.953357	11.0	-1.471	1	24.879	-1.441	30.964	1
2025-07-19T09:20:00	84.521518	-11.968491	11.0	-1.475	1	24.886	-1.447	30.980	1
2025-07-19T09:21:00	84.521450	-11.982767	11.0	-1.458	1	24.895	-1.433	30.977	1
2025-07-19T09:22:00	84.521316	-11.997905	11.0	-1.433	1	24.915	-1.405	30.976	1
2025-07-19T09:23:00	84.520961	-12.013587	11.0	-1.462	1	24.881	-1.431	30.956	1
2025-07-19T09:24:00	84.520337	-12.029128	11.0	-1.446	1	24.838	-1.429	30.895	1
2025-07-19T09:25:00	84.519577	-12.044470	11.0	-1.335	1	24.704	-1.329	30.610	1
2025-07-19T09:26:00	84.519605	-12.059153	11.0	-1.313	1	24.806	-1.284	30.702	1
2025-07-19T09:27:00	84.519965	-12.073756	11.0	-1.337	1	24.881	-1.304	30.825	1
2025-07-19T09:28:00	84.520242	-12.089174	11.0	-1.338	1	24.923	-1.321	30.899	1
2025-07-19T09:29:00	84.520488	-12.104632	11.0	-1.309	1	24.991	-1.271	30.940	1
2025-07-19T09:30:00	84.520719	-12.119935	11.0	-1.360	1	25.000	-1.324	31.007	1
2025-07-19T09:31:00	84.521095	-12.134497	11.0	-1.395	1	24.981	-1.361	31.020	1
2025-07-19T09:32:00	84.521404	-12.145913	11.0	-1.395	1	24.952	-1.370	30.990	1
2025-07-19T09:33:00	84.522012	-12.162225	11.0	-1.377	1	24.963	-1.353	30.987	1
2025-07-19T09:34:00	84.521881	-12.182685	11.0	-1.358	1	24.983	-1.335	30.996	1
2025-07-19T09:35:00	84.521355	-12.200843	11.0	-1.345	1	24.995	-1.311	30.987	1
2025-07-19T09:36:00	84.521170	-12.219830	11.0	-1.367	1	24.881	-1.336	30.858	1
2025-07-19T09:37:00	84.521294	-12.238981	11.0	-1.392	1	24.837	-1.369	30.832	1
2025-07-19T09:38:00	84.521890	-12.253818	11.0	-1.395	1	24.831	-1.370	30.825	1
2025-07-19T09:39:00	84.521700	-12.270825	11.0	-1.396	1	24.812	-1.373	30.802	1
2025-07-19T09:40:00	84.521184	-12.288266	11.0	-1.395	1	24.850	-1.367	30.848	1
2025-07-19T09:41:00	84.520651	-12.306151	11.0	-1.373	1	24.891	-1.352	30.888	1
2025-07-19T09:42:00	84.519871	-12.321829	11.0	-1.378	1	24.959	-1.344	30.972	1
2025-07-19T09:43:00	84.518993	-12.337145	11.0	-1.354	1	24.960	-1.339	30.968	1
2025-07-19T09:44:00	84.518633	-12.356296	11.0	-1.307	1	25.004	-1.286	30.973	1
2025-07-19T09:45:00	84.519160	-12.368391	11.0	-1.280	1	25.040	-1.256	30.991	1
2025-07-19T09:46:00	84.520071	-12.374979	11.0	-1.286	1	25.053	-1.255	31.008	1
2025-07-19T09:47:00	84.521491	-12.379759	11.0	-1.308	1	25.045	-1.276	31.019	1
2025-07-19T09:48:00	84.523129	-12.383557	11.0	-1.329	1	25.030	-1.296	31.019	1
2025-07-19T09:49:00	84.524841	-12.389092	11.0	-1.337	1	25.016	-1.308	31.012	1
2025-07-19T09:50:00	84.526221	-12.402343	11.0	-1.329	1	25.013	-1.303	31.003	1
2025-07-19T09:51:00	84.526821	-12.417525	11.0	-1.336	1	25.008	-1.303	30.996	1
2025-07-19T09:52:00	84.527659	-12.434475	11.0	-1.329	1	24.874	-1.305	30.816	1
2025-07-19T09:53:00	84.528620	-12.448333	11.0	-1.310	1	24.934	-1.290	30.882	1
2025-07-19T09:54:00	84.529707	-12.462980	11.0	-1.311	1	24.996	-1.273	30.949	1
2025-07-19T09:55:00	84.530046	-12.477020	11.0	-1.367	1	25.008	-1.331	31.025	1
2025-07-19T09:56:00	84.529652	-12.491875	11.0	-1.361	1	24.997	-1.332	31.012	1
2025-07-19T09:57:00	84.529030	-12.513919	11.0	-1.344	1	24.998	-1.326	31.007	1
2025-07-19T09:58:00	84.528660	-12.532656	11.0	-1.358	1	25.010	-1.320	31.017	1
2025-07-19T09:59:00	84.528013	-12.551707	11.0	-1.352	1	24.995	-1.324	31.001	1
2025-07-19T10:00:00	84.526630	-12.559874	11.0	-1.364	1	24.990	-1.332	31.002	1
2025-07-19T10:01:00	84.525013	-12.566481	11.0	-1.411	1	24.963	-1.374	31.009	1
2025-07-19T10:02:00	84.523554	-12.569694	11.0	-1.434	1	24.869	-1.407	30.915	1
2025-07-19T10:03:00	84.522935	-12.572227	11.0	-1.420	1	24.844	-1.397	30.870	1
2025-07-19T10:04:00	84.521424	-12.578137	11.0	-1.395	1	24.911	-1.372	30.936	1
2025-07-19T10:05:00	84.519430	-12.585235	11.0	-1.368	1	24.956	-1.345	30.969	1
2025-07-19T10:06:00	84.518025	-12.595351	11.0	-1.320	1	24.999	-1.300	30.981	1
2025-07-19T10:07:00	84.516838	-12.607664	11.0	-1.312	1	25.021	-1.286	30.996	1
2025-07-19T10:08:00	84.515692	-12.620249	11.0	-1.336	1	25.024	-1.299	31.014	1
2025-07-19T10:09:00	84.514659	-12.633732	11.0	-1.357	1	25.001	-1.329	31.014	1
2025-07-19T10:10:00	84.513786	-12.646067	11.0	-1.346	1	25.001	-1.318	31.002	1
2025-07-19T10:11:00	84.513014	-12.656860	11.0	-1.322	1	25.011	-1.301	30.998	1
2025-07-19T10:12:00	84.512283	-12.667209	11.0	-1.312	1	25.024	-1.284	30.998	1
2025-07-19T10:13:00	84.511571	-12.677393	11.0	-1.290	1	25.028	-1.272	30.991	1
2025-07-19T10:14:00	84.510671	-12.688489	11.0	-1.275	1	25.052	-1.239	30.990	1
2025-07-19T10:15:00	84.509331	-12.698403	11.0	-1.362	1	25.019	-1.322	31.031	1
2025-07-19T10:16:00	84.507827	-12.706654	11.0	-1.384	1	24.984	-1.352	31.015	1
2025-07-19T10:17:00	84.506234	-12.711283	11.0	-1.399	1	24.959	-1.369	30.998	1
2025-07-19T10:18:00	84.504518	-12.720792	11.0	-1.352	1	24.961	-1.338	30.969	1
2025-07-19T10:19:00	84.503715	-12.733228	11.0	-1.277	1	25.004	-1.263	30.949	1
2025-07-19T10:20:00	84.503500	-12.750150	11.0	-1.346	1	25.028	-1.290	31.010	1
2025-07-19T10:21:00	84.502867	-12.763858	11.0	-1.358	1	24.987	-1.333	30.999	1
2025-07-19T10:22:00	84.501946	-12.779566	11.0	-1.341	1	24.987	-1.309	30.974	1
2025-07-19T10:23:00	84.501172	-12.791417	11.0	-1.359	1	24.977	-1.329	30.981	1
2025-07-19T10:24:00	84.500469	-12.806576	11.0	-1.368	1	24.955	-1.342	30.965	1
2025-07-19T10:25:00	84.499808	-12.819848	11.0	-1.371	1	24.956	-1.342	30.966	1
2025-07-19T10:26:00	84.499373	-12.834257	11.0	-1.356	1	24.953	-1.331	30.951	1
2025-07-19T10:27:00	84.498869	-12.850976	11.0	-1.362	1	24.968	-1.330	30.970	1
2025-07-19T10:28:00	84.498122	-12.869787	11.0	-1.371	1	24.934	-1.344	30.938	1
2025-07-19T10:29:00	84.497519	-12.887583	11.0	-1.378	1	24.933	-1.348	30.941	1
2025-07-19T10:30:00	84.497669	-12.905240	11.0	-1.386	1	24.940	-1.353	30.956	1
2025-07-19T10:31:00	84.497966	-12.918349	11.0	-1.401	1	24.929	-1.372	30.960	1
2025-07-19T10:32:00	84.497709	-12.937448	11.0	-1.398	1	24.798	-1.373	30.783	1
2025-07-19T10:33:00	84.497637	-12.955122	11.0	-1.398	1	24.824	-1.371	30.816	1
2025-07-19T10:34:00	84.497248	-12.967708	11.0	-1.397	1	24.785	-1.373	30.765	1
2025-07-19T10:35:00	84.497096	-12.978566	11.0	-1.383	1	24.857	-1.358	30.848	1
2025-07-19T10:36:00	84.497000	-12.992251	11.0	-1.376	1	24.853	-1.347	30.831	1
2025-07-19T10:37:00	84.496716	-13.008327	11.0	-1.380	1	24.893	-1.351	30.890	1
2025-07-19T10:38:00	84.495895	-13.023106	11.0	-1.389	1	24.945	-1.359	30.969	1
2025-07-19T10:39:00	84.494759	-13.036626	11.0	-1.386	1	24.945	-1.358	30.968	1
2025-07-19T10:40:00	84.493691	-13.050462	11.0	-1.380	1	24.946	-1.352	30.963	1
2025-07-19T10:41:00	84.493025	-13.065986	11.0	-1.378	1	24.950	-1.351	30.967	1
2025-07-19T10:42:00	84.492626	-13.083314	11.0	-1.384	1	24.951	-1.353	30.971	1
2025-07-19T10:43:00	84.492167	-13.098387	11.0	-1.389	1	24.943	-1.362	30.969	1
2025-07-19T10:44:00	84.491510	-13.115925	11.0	-1.388	1	24.943	-1.359	30.966	1
2025-07-19T10:45:00	84.491585	-13.135766	11.0	-1.368	1	24.935	-1.346	30.942	1
2025-07-19T10:46:00	84.492913	-13.146822	11.0	-1.397	1	24.934	-1.363	30.958	1
2025-07-19T10:47:00	84.494137	-13.157087	11.0	-1.397	1	24.861	-1.372	30.868	1
2025-07-19T10:48:00	84.495464	-13.169999	11.0	-1.395	1	24.866	-1.368	30.870	1
2025-07-19T10:49:00	84.495686	-13.181961	11.0	-1.387	1	24.908	-1.359	30.918	1
2025-07-19T10:50:00	84.495091	-13.197204	11.0	-1.401	1	24.905	-1.370	30.926	1
2025-07-19T10:51:00	84.493904	-13.209760	11.0	-1.409	1	24.860	-1.379	30.874	1
2025-07-19T10:52:00	84.492428	-13.217969	11.0	-1.411	1	24.910	-1.382	30.945	1
2025-07-19T10:53:00	84.491575	-13.226828	11.0	-1.405	1	24.920	-1.377	30.953	1
2025-07-19T10:54:00	84.490190	-13.238721	11.0	-1.409	1	24.940	-1.378	30.982	1
2025-07-19T10:55:00	84.488571	-13.244525	11.0	-1.412	1	24.940	-1.383	30.987	1
2025-07-19T10:56:00	84.487085	-13.245545	11.0	-1.424	1	24.936	-1.392	30.991	1
2025-07-19T10:57:00	84.485113	-13.254008	11.0	-1.430	1	24.930	-1.402	30.993	1
2025-07-19T10:58:00	84.484178	-13.270282	11.0	-1.416	1	24.936	-1.389	30.988	1
2025-07-19T10:59:00	84.483872	-13.286355	11.0	-1.353	1	24.951	-1.342	30.959	1
2025-07-19T11:00:00	84.483609	-13.302679	11.0	-1.339	1	24.984	-1.312	30.973	1
